name,b_day,active,po
Brandon Lawson,1925-07-07,yes,20
Charles Baker,2012-09-17,yes,20
Paige Ramirez,2009-05-23,yes,42
Tara Nelson,1927-06-05,no,80
Zoe Robinson,1997-07-25,yes,55
Abigail Mack,1956-05-16,no,45
Mitchell Davis,1972-03-20,yes,79
Brent Best,1953-01-15,no,34
Patricia Hayes,1955-09-23,yes,94
Jason Gordon,1989-11-11,no,76
Maria Morris,1930-10-21,no,41
Lisa Frederick,1910-10-23,yes,79
Fred Murray,1988-11-20,yes,98
Brooke Hebert,1913-03-29,no,69
Timothy Schmidt,1966-10-21,yes,43
Charles Brown,1964-09-23,no,52
Andrew Bell,1951-02-09,no,81
Tiffany Melendez,1952-10-03,yes,80
Christopher Sheppard,1959-06-13,yes,21
Susan Wang,1953-06-16,no,77
James Lynch,1939-04-01,yes,81
Taylor Bennett,2020-08-18,no,93
Carolyn Simpson,1934-04-23,yes,19
Jonathan Poole,1929-01-30,no,62
Katherine Dickson,2014-05-28,yes,46
Fred Ochoa,1981-06-13,yes,10
Erik Melendez,1912-08-04,yes,56
Lisa Bond,1969-11-16,yes,98
Jesus Clark,1946-06-11,yes,79
Jamie Ramos,1987-08-01,no,64
Sherry Thomas,2012-11-08,yes,69
Jeffrey Salinas,1941-10-18,no,29
Jennifer Cline,2022-10-03,no,62
Terri Harris,1910-08-26,no,63
Devon Hayden,1979-02-23,no,55
Crystal Smith,1908-06-07,no,22
Jennifer Smith,1988-03-14,no,82
David Hooper,2015-08-21,no,91
Mary Solomon,1953-05-08,yes,16
Gregory Porter,1947-03-09,yes,58
Amber Young,1980-01-14,no,21
Candace Weber,2020-07-04,yes,34
Cathy Powell,1985-02-18,no,98
Laura Simpson,1980-07-28,no,75
Patrick Garcia PhD,1993-08-01,no,90
John Hanna,2017-03-10,yes,42
Christine Clements,1937-07-04,no,92
Lisa Little,1944-06-11,yes,14
Mary Rivera,1932-09-23,no,92
Melissa Farmer,2023-12-13,yes,69
Sara Vargas,1988-05-13,yes,12
Tammy Jackson,1952-07-26,no,75
Amber Romero,1975-06-09,no,5
Valerie Russell,2016-11-23,no,74
Marco Smith,1939-11-29,yes,22
Laura Rose,2004-10-25,no,16
Ricardo Wagner,1981-02-15,no,59
Sara Lane,1952-09-18,no,4
Jennifer Kramer,1920-06-24,no,20
Phillip Henderson,1911-10-18,yes,45
Rebecca Glover,1970-10-25,yes,11
Steven Whitney,2016-02-29,yes,98
Mark Reynolds,1975-03-04,yes,32
Jordan Price,1995-12-10,no,62
Ashley Carter,1971-07-27,no,25
Matthew Garcia,2019-07-29,yes,78
Steve Conrad,1972-09-08,no,13
Daniel Wang,1976-05-20,no,29
Alexandria Gonzalez,1919-07-19,no,43
Todd Ewing,2011-09-29,no,32
Julie Jennings,1915-04-18,yes,68
Joseph Watkins,1980-07-21,yes,97
Patrick Davis,1929-10-22,no,90
Richard Brandt,1985-02-25,yes,69
Evan Atkins,1918-04-22,no,88
Patricia Wheeler,1970-05-23,no,52
Christian Edwards,1993-03-27,no,2
Mrs. Jeanne Paul DVM,1994-12-26,yes,33
Patricia Kirk,1944-03-05,no,29
Yolanda Simmons,2006-06-24,yes,92
Ryan Chang,1917-03-28,no,55
Dr. Lisa Yang,1962-04-22,yes,31
Angel Stevenson,1971-12-02,yes,21
Tara Harvey,1966-12-09,yes,6
Lorraine Liu,1981-03-17,yes,53
Robert Frey,1910-03-12,no,37
Courtney Haney,1963-08-20,yes,47
Evelyn Diaz,1998-04-04,yes,20
Eric Jones,2003-07-08,no,18
Judith Jackson,1963-12-08,yes,9
Brenda Maddox,1987-04-08,no,86
Veronica Parsons,1971-06-28,yes,59
Todd Wallace,1941-05-31,yes,89
Chase Taylor,1993-08-20,yes,75
Mariah Thompson,1922-05-28,yes,96
Jenna Hayes,1909-09-30,no,52
Jennifer White,1952-03-15,no,67
Randy Robertson,1950-07-07,no,79
Craig Brennan,2001-08-30,yes,55
Robert Moore,1995-05-16,no,40
